EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,SaleID,Product,Category,Region,Sales_Amount,Quantity,Date
BBB4-89C7,Ilene,Moffat,Non-Binary,25,Some Travel,Technology,22.50136054421769,IL,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,90418.0,2,Yes,2018-02-14,No,4,4,4,4,783,Desk,Furniture,South,81938.0,2.0,2026-11-17
84AD-D566,Ashien,Villa,Female,22,Some Travel,Technology,16.0,CA,American Indian or Alaska Native,3,Business Studies,Software Engineer,Single,30838.0,0,No,2018-02-16,No,4,4,4,0,784,Printer,Electronics,South,99426.0,2.0,2026-11-18
26DF-1241,Hebert,Drewes,Male,23,Some Travel,Sales,33.0,NY,White,3,Economics,Sales Representative,Married,30477.0,1,No,2018-02-20,No,4,2,3,3,785,Printer,Electronics,North,85370.0,3.0,2026-11-19
4657-FE18,Staford,Perrins,Non-Binary,29,Some Travel,Technology,25.0,CA,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,145716.0,1,No,2018-02-22,Yes,1,0,1,1,786,Laptop,Electronics,North,17244.0,2.0,2026-11-20
D93A-CC98,Arabella,Mont,Female,24,Some Travel,Sales,27.0,NY,White,4,Marketing,Sales Executive,Single,208684.0,0,Yes,2018-03-06,Yes,2,0,0,0,787,Chair,Furniture,South,85307.0,5.0,2026-11-21
75CF-67E0,Andra,Stickney,Female,25,No Travel ,Technology,12.0,NY,Black or African American,2,Information Systems,Data Scientist,Divorced,28926.0,2,Yes,2018-03-06,No,4,1,3,4,788,Phone,Electronics,West,50177.0,3.0,2026-11-22
4188-C61D,Fanny,Yoell,Female,22,No Travel ,Technology,27.0,CA,White,1,Information Systems,Data Scientist,Single,23039.0,0,No,2018-03-08,Yes,0,0,0,0,789,Desk,Furniture,North,25151.0,2.0,2026-11-23
45A4-C1D0,Baxy,Goodliff,Male,22,Some Travel,Technology,11.0,IL,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Divorced,74314.0,1,No,2018-03-14,No,4,0,1,3,790,Laptop,Electronics,North,61098.0,5.0,2026-11-24
6CC9-81FC,Anatollo,Dake,Male,25,No Travel ,Technology,43.0,CA,White,3,Computer Science,Data Scientist,Single,33086.0,0,No,2018-03-15,No,4,4,4,2,791,Chair,Furniture,North,31391.0,3.0,2026-11-25
9283-E971,Meredith,Hansod,Female,40,Frequent Traveller,Sales,30.0,NY,Asian or Asian American,4,Marketing ,Sales Executive,Married,250555.0,1,Yes,2018-03-19,No,4,4,4,2,792,Headphones,Electronics,North,78352.0,5.0,2026-11-26
72A2-1105,Mollee,Hartop,Female,22,Some Travel,Sales,36.0,NY,Black or African American,3,Marketing,Sales Executive,Single,60699.0,0,No,2018-03-21,No,4,0,3,0,793,Table,Furniture,South,94066.0,1.0,2026-11-27
34FB-D8F3,Sheffie,McCrum,Male,25,Some Travel,Technology,11.0,NY,White,2,Computer Science,Engineering Manager,Married,285138.0,1,No,2018-03-21,No,4,0,3,4,794,Headphones,Electronics,East,31510.0,4.0,2026-11-28
65C9-0885,Kain,Libero,Male,25,Frequent Traveller,Technology,24.0,CA,White,1,Computer Science,Senior Software Engineer,Divorced,121373.0,1,No,2018-03-21,No,4,0,2,1,795,Printer,Electronics,West,75739.0,5.0,2026-11-29
42F5-707F,Wilburt,Feldhuhn,Male,23,Some Travel,Technology,44.0,NY,White,3,Information Systems,Senior Software Engineer,Married,81034.0,2,Yes,2018-03-25,No,4,1,1,0,796,Printer,Electronics,West,48196.0,2.0,2026-11-30
03D3-AA88,Mycah,Brolechan,Male,23,Some Travel,Technology,8.0,NY,White,4,Other,Software Engineer,Married,42250.0,2,No,2018-03-26,No,4,1,2,4,797,Desk,Furniture,North,78982.0,5.0,2026-12-01
1A38-1D62,Maurise,Shaxby,Female,24,Some Travel,Technology,21.0,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,36862.0,1,Yes,2018-03-29,No,4,2,4,0,798,Printer,Electronics,North,78241.0,3.0,2026-12-02
D7C2-EAA5,Camila,Lergan,Female,23,Frequent Traveller,Technology,16.0,CA,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Divorced,67558.0,1,No,2018-03-31,No,4,1,1,1,799,Phone,Electronics,East,46586.0,2.0,2026-12-03
6151-4A92,Milicent,Kiossel,Non-Binary,25,No Travel ,Technology,29.0,CA,White,4,Computer Science,Machine Learning Engineer,Single,105411.0,0,No,2018-04-01,No,4,2,4,2,800,Monitor,Electronics,East,66542.0,1.0,2026-12-04
EA37-AE5E,Freda,Bartolijn,Female,23,Some Travel,Sales,5.0,IL,White,3,Marketing ,Sales Executive,Married,69678.0,1,No,2018-04-04,No,4,0,0,2,801,Printer,Electronics,West,83727.0,3.0,2026-12-05
41A7-9C19,Ginevra,Edson,Female,23,Some Travel,Sales,8.0,NY,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Married,78937.0,1,No,2018-04-10,No,4,0,3,0,802,Printer,Electronics,North,29253.0,5.0,2026-12-06
A409-26AC,Agretha,Shakelade,Non-Binary,25,Frequent Traveller,Technology,34.0,NY,Black or African American,1,Computer Science,Engineering Manager,Married,170803.0,0,No,2018-04-20,No,4,2,2,3,803,Headphones,Electronics,North,33862.0,3.0,2026-12-07
994A-5F84,Vance,Norsworthy,Male,25,Some Travel,Sales,44.0,CA,White,1,Technical Degree,Sales Representative,Single,37461.0,0,No,2018-04-23,No,4,3,4,3,804,Laptop,Electronics,South,23067.0,4.0,2026-12-08
0B19-EFB2,Ada,Bynold,Female,39,Frequent Traveller,Technology,22.50136054421769,CA,White,4,Computer Science,Engineering Manager,Single,300594.0,0,Yes,2018-04-24,No,4,1,4,2,805,Table,Furniture,North,16835.0,1.0,2026-12-09
1DC4-97CF,Karee,Cristofvao,Female,25,Some Travel,Sales,28.0,CA,White,4,Marketing,Sales Executive,Single,167051.0,0,No,2018-04-24,No,4,3,4,1,806,Desk,Furniture,South,24540.0,2.0,2026-12-10
07F6-D61B,Jodee,Vala,Female,23,Some Travel,Technology,5.0,NY,White,3,Information Systems,Software Engineer,Divorced,23995.0,1,No,2018-04-27,No,4,4,4,0,807,Desk,Furniture,West,35978.0,3.0,2026-12-11
81FF-8D6C,Mireielle,Gabbitis,Female,24,Some Travel,Sales,13.0,CA,Black or African American,3,Economics,Sales Representative,Single,24095.0,0,No,2018-04-28,Yes,2,2,2,1,808,Headphones,Electronics,North,66136.0,1.0,2026-12-12
81F1-950F,Sapphire,Prayer,Female,25,Some Travel,Technology,26.0,NY,White,4,Computer Science,Analytics Manager,Divorced,174400.0,1,No,2018-04-28,No,4,0,2,4,809,Headphones,Electronics,North,45013.0,3.0,2026-12-13
F1B6-31B7,Idette,Connett,Female,25,Some Travel,Human Resources,31.0,CA,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Married,48797.0,2,No,2018-04-28,No,4,2,4,4,810,Desk,Furniture,North,84584.0,5.0,2026-12-14
FB6A-3F11,Ophelia,Cosby,Female,22,Frequent Traveller,Technology,21.0,CA,Mixed or multiple ethnic groups,1,Information Systems,Data Scientist,Married,34193.0,0,No,2018-04-29,No,4,2,4,3,811,Printer,Electronics,South,14897.0,1.0,2026-12-15
DB6B-88DA,Lindie,Oliver-Paull,Female,25,Some Travel,Technology,1.0,IL,Native Hawaiian ,1,Information Systems,Software Engineer,Married,48570.0,1,Yes,2018-05-03,No,4,4,4,1,812,Phone,Electronics,West,86294.0,3.0,2026-12-16
5F06-D3F6,Calv,Pearcehouse,Male,28,No Travel ,Technology,24.0,NY,White,4,Computer Science,Machine Learning Engineer,Divorced,193347.0,2,Yes,2018-05-09,No,4,4,4,0,813,Monitor,Electronics,West,73438.0,4.0,2026-12-17
425F-4D2D,Kimberlyn,Preston,Female,25,Some Travel,Sales,30.0,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,57742.0,2,Yes,2018-05-10,No,4,3,4,1,814,Monitor,Electronics,South,68651.0,4.0,2026-12-18
DBF5-E57D,Freeland,Chalcot,Male,25,Some Travel,Technology,25.0,CA,White,3,Other,Analytics Manager,Divorced,303446.0,1,No,2018-05-11,No,4,0,3,0,815,Phone,Electronics,South,98474.0,3.0,2026-12-19
4C99-E626,Friederike,Wandrey,Female,25,No Travel ,Technology,11.0,CA,Black or African American,3,Computer Science,Data Scientist,Single,96779.0,0,No,2018-05-14,No,4,0,0,3,816,Chair,Furniture,North,31601.0,1.0,2026-12-20
C016-FA12,Sofie,Dumphries,Female,25,Some Travel,Sales,22.0,NY,American Indian or Alaska Native,1,Marketing,Sales Representative,Single,32894.0,0,No,2018-05-14,Yes,2,2,2,1,817,Table,Furniture,North,17570.0,3.0,2026-12-21
6BE1-09FB,Dino,Bragge,Male,25,Some Travel,Sales,29.0,CA,White,4,Marketing,Sales Executive,Married,95643.0,1,No,2018-05-14,No,4,0,3,1,818,Printer,Electronics,South,90694.0,4.0,2026-12-22
61E2-6540,Holmes,Disdel,Non-Binary,24,Some Travel,Technology,7.0,CA,Black or African American,4,Computer Science,Senior Software Engineer,Married,44256.0,2,No,2018-05-18,No,4,2,4,3,819,Phone,Electronics,West,75343.0,3.0,2026-12-23
FE0F-498F,Jerrie,Juares,Female,22,Some Travel,Technology,36.0,CA,White,3,Other,Data Scientist,Divorced,57686.0,2,No,2018-05-23,No,4,2,4,1,820,Table,Furniture,North,80391.0,2.0,2026-12-24
D91C-815B,Lucille,Balser,Female,22,Frequent Traveller,Sales,26.0,CA,White,2,Economics,Sales Representative,Married,42250.0,2,Yes,2018-05-23,Yes,4,1,3,2,821,Printer,Electronics,West,42236.0,5.0,2026-12-25
F8D4-3CAB,Lynda,Robken,Non-Binary,23,Some Travel,Human Resources,45.0,CA,White,3,Marketing ,HR Executive,Married,99052.0,2,No,2018-05-25,No,4,3,4,2,822,Phone,Electronics,East,88386.0,3.0,2026-12-26
21C8-00EC,Geoff,Veschambre,Male,22,Some Travel,Technology,37.0,IL,Asian or Asian American,2,Information Systems,Senior Software Engineer,Divorced,52314.0,2,No,2018-05-25,No,4,0,3,0,823,Laptop,Electronics,West,88130.0,5.0,2026-12-27
1424-0B0C,Annmaria,Keeler,Female,36,No Travel ,Technology,35.0,IL,White,1,Information Systems,Senior Software Engineer,Divorced,356378.0,1,Yes,2018-05-30,No,4,2,4,4,824,Printer,Electronics,North,59952.0,3.0,2026-12-28
4C72-E72F,Sharlene,MacGuffog,Female,24,Some Travel,Sales,22.50136054421769,CA,White,2,Economics,Sales Executive,Divorced,54841.0,3,Yes,2018-05-31,No,4,3,4,0,825,Monitor,Electronics,East,37119.0,4.0,2026-12-29
ABC2-0036,Gerta,Littlewood,Female,24,Some Travel,Technology,17.0,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,101408.0,3,No,2018-05-31,No,4,0,2,1,826,Desk,Furniture,East,49546.0,3.0,2026-12-30
2BCE-F73C,Mort,Alliston,Male,23,Frequent Traveller,Sales,26.0,CA,Asian or Asian American,4,Marketing,Sales Executive,Single,68046.0,0,No,2018-06-01,No,4,4,4,2,827,Printer,Electronics,East,99418.0,1.0,2026-12-31
D4BE-786C,Hurleigh,Pashenkov,Male,24,No Travel ,Sales,3.0,NY,White,3,Economics,Sales Executive,Single,128634.0,0,No,2018-06-11,No,4,4,4,4,828,Laptop,Electronics,West,29796.0,3.0,2027-01-01
2EF6-8D96,Lelia,Giles,Female,24,Some Travel,Technology,12.0,CA,White,4,Information Systems,Software Engineer,Married,22965.0,3,No,2018-06-12,No,4,4,4,4,829,Desk,Furniture,South,81938.0,2.0,2027-01-02
E6F7-EF68,Joaquin,Bockmann,Male,22,Some Travel,Sales,32.0,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,52318.0,1,No,2018-06-14,No,4,4,4,0,830,Printer,Electronics,South,99426.0,2.0,2027-01-03
4862-E40F,Cob,Stewart,Male,46,Some Travel,Technology,39.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Analytics Manager,Single,381759.0,0,No,2018-06-15,No,4,2,4,4,831,Printer,Electronics,North,85370.0,3.0,2027-01-04
9591-C955,Kaine,Haukey,Male,24,No Travel ,Technology,35.0,CA,Asian or Asian American,3,Information Systems,Software Engineer,Divorced,65838.0,3,Yes,2018-06-17,No,4,2,2,2,832,Laptop,Electronics,North,17244.0,2.0,2027-01-05
E1FE-67B5,Lothaire,Darlow,Non-Binary,25,Some Travel,Technology,8.0,CA,American Indian or Alaska Native,3,Information Systems,Senior Software Engineer,Single,126055.0,0,No,2018-06-17,No,4,4,4,2,833,Chair,Furniture,South,85307.0,5.0,2027-01-06
4D59-B831,Nell,Teague,Female,25,Some Travel,Human Resources,14.0,CA,Other ,1,Human Resources,Recruiter,Married,22150.0,1,No,2018-06-25,Yes,2,0,1,1,834,Phone,Electronics,West,50177.0,3.0,2027-01-07
CCE7-36ED,Dwain,Nias,Male,36,Some Travel,Technology,11.0,NY,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,236739.0,2,No,2018-06-26,No,4,3,4,3,835,Desk,Furniture,North,25151.0,2.0,2027-01-08
ACB2-6640,Julee,Corfield,Female,24,Some Travel,Sales,16.0,CA,White,4,Marketing ,Sales Executive,Divorced,75250.0,1,No,2018-06-29,No,4,0,0,0,836,Laptop,Electronics,North,61098.0,5.0,2027-01-09
8369-ED26,Randie,Tolliday,Prefer Not To Say,25,No Travel ,Technology,19.0,NY,Asian or Asian American,2,Information Systems,Machine Learning Engineer,Divorced,83894.0,1,No,2018-06-30,No,4,2,2,3,837,Chair,Furniture,North,31391.0,3.0,2027-01-10
AEEC-804D,Vannie,Kissell,Female,23,No Travel ,Technology,24.0,NY,Mixed or multiple ethnic groups,4,Computer Science,Senior Software Engineer,Divorced,69325.0,1,No,2018-07-04,No,4,3,4,4,838,Headphones,Electronics,North,78352.0,5.0,2027-01-11
CAD7-01BE,Marlin,Egdell,Male,47,Some Travel,Sales,22.50136054421769,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,244765.0,2,Yes,2018-07-04,No,4,2,3,1,839,Table,Furniture,South,94066.0,1.0,2027-01-12
4938-402A,Gherardo,Stratiff,Male,24,No Travel ,Sales,6.0,CA,Black or African American,3,Economics,Manager,Divorced,135407.0,1,No,2018-07-05,No,4,2,4,2,840,Headphones,Electronics,East,31510.0,4.0,2027-01-13
7D95-B5B1,Glenna,Blackston,Female,25,Some Travel,Technology,28.0,CA,White,4,Computer Science,Senior Software Engineer,Single,70737.0,0,No,2018-07-06,No,4,3,3,3,841,Printer,Electronics,West,75739.0,5.0,2027-01-14
7805-8A7C,Agna,Grinnov,Non-Binary,28,Some Travel,Technology,15.0,CA,Native Hawaiian ,4,Computer Science,Engineering Manager,Single,337046.0,0,No,2018-07-08,No,4,3,4,0,842,Printer,Electronics,West,48196.0,2.0,2027-01-15
648E-FE5F,Tabb,McInnes,Male,25,Some Travel,Sales,11.0,CA,Black or African American,3,Marketing ,Sales Executive,Single,58914.0,0,No,2018-07-11,No,4,0,1,0,843,Desk,Furniture,North,78982.0,5.0,2027-01-16
5634-9D10,Estelle,Chung,Female,25,Some Travel,Technology,23.0,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,42656.0,0,No,2018-07-15,No,4,1,4,2,844,Printer,Electronics,North,78241.0,3.0,2027-01-17
1147-7E2F,Timotheus,Antowski,Male,22,Some Travel,Technology,23.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Single,37021.0,0,No,2018-07-15,Yes,3,0,1,2,845,Phone,Electronics,East,46586.0,2.0,2027-01-18
2DD1-FD7F,Godart,Burgwin,Male,22,Some Travel,Technology,3.0,CA,Other ,3,Computer Science,Data Scientist,Single,34753.0,0,Yes,2018-07-18,Yes,1,0,0,0,846,Monitor,Electronics,East,66542.0,1.0,2027-01-19
682D-8FD8,Maridel,Valentin,Female,25,Some Travel,Technology,37.0,NY,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Married,188516.0,1,No,2018-07-20,No,4,1,3,1,847,Printer,Electronics,West,83727.0,3.0,2027-01-20
3EAA-95E5,Beatrix,Epelett,Non-Binary,40,Some Travel,Technology,40.0,CA,White,4,Computer Science,Machine Learning Engineer,Divorced,265523.0,1,No,2018-07-20,No,4,1,3,1,848,Printer,Electronics,North,29253.0,5.0,2027-01-21
ECC7-B638,Patrice,Boorman,Male,24,Frequent Traveller,Sales,44.0,NY,Black or African American,3,Marketing,Sales Executive,Married,41741.0,1,No,2018-07-20,No,4,0,1,0,849,Headphones,Electronics,North,33862.0,3.0,2027-01-22
0AF4-EC15,Gwenore,Bernucci,Female,24,Some Travel,Sales,33.0,CA,Native Hawaiian ,3,Marketing ,Sales Executive,Single,91915.0,0,No,2018-07-23,No,4,0,4,4,850,Laptop,Electronics,South,23067.0,4.0,2027-01-23
66BC-7AC0,Maynord,Trinke,Male,22,Frequent Traveller,Sales,33.0,NY,White,3,Marketing,Sales Representative,Married,33657.0,1,No,2018-07-23,Yes,3,0,2,0,851,Table,Furniture,East,16835.0,1.0,2027-01-24
503B-AACE,Cherilynn,Swafford,Female,25,Some Travel,Technology,10.0,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,23198.0,0,No,2018-07-26,No,4,0,3,0,852,Desk,Furniture,South,24540.0,2.0,2027-01-25
BFAF-1ED1,Georges,Hinstridge,Male,24,Frequent Traveller,Technology,14.0,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,67538.0,1,No,2018-07-28,No,4,3,4,2,853,Desk,Furniture,West,35978.0,3.0,2027-01-26
05CD-292D,Buddie,Desforges,Male,24,Some Travel,Technology,1.0,CA,White,3,Other,Software Engineer,Single,54501.0,0,No,2018-08-01,No,4,4,4,2,854,Headphones,Electronics,East,66136.0,1.0,2027-01-27
C6F6-CDFE,Faythe,Ephson,Female,24,Some Travel,Sales,8.0,CA,White,4,Marketing,Sales Representative,Married,50513.0,1,No,2018-08-04,No,4,0,4,1,855,Headphones,Electronics,North,45013.0,3.0,2027-01-28
DCA7-D382,Tynan,Penhall,Male,22,Some Travel,Technology,8.0,NY,White,1,Information Systems,Data Scientist,Divorced,54371.0,3,No,2018-08-06,No,4,4,4,2,856,Desk,Furniture,North,84584.0,5.0,2027-01-29
07F5-A45D,Willdon,Spurgin,Male,24,Frequent Traveller,Sales,23.0,CA,Asian or Asian American,2,Economics,Sales Representative,Single,38448.0,0,Yes,2018-08-09,Yes,4,3,3,2,857,Printer,Electronics,South,14897.0,1.0,2027-01-30
F72B-49FF,Gerianne,Tidbold,Female,36,Some Travel,Technology,14.0,CA,American Indian or Alaska Native,3,Business Studies,Machine Learning Engineer,Married,251681.0,1,No,2018-08-12,No,4,2,3,3,858,Phone,Electronics,West,86294.0,3.0,2027-01-31
5919-4ADE,Lelah,Blackney,Female,24,Some Travel,Technology,11.0,CA,White,3,Computer Science,Senior Software Engineer,Married,65486.0,1,No,2018-08-14,No,4,4,4,0,859,Monitor,Electronics,West,73438.0,4.0,2027-02-01
9723-FED9,Charyl,Bartaletti,Female,24,Some Travel,Technology,4.0,CA,Black or African American,3,Business Studies,Data Scientist,Married,41555.0,1,No,2018-08-16,No,4,4,4,2,860,Monitor,Electronics,South,68651.0,4.0,2027-02-02
61E5-836E,Frederigo,Wichard,Non-Binary,24,Some Travel,Technology,1.0,CA,White,3,Business Studies,Software Engineer,Divorced,35199.0,1,No,2018-08-16,No,4,0,0,1,861,Phone,Electronics,South,98474.0,3.0,2027-02-03
2937-EB65,Jarred,Stoddard,Male,24,Some Travel,Sales,16.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,116132.0,0,No,2018-08-20,No,4,1,4,1,862,Chair,Furniture,North,31601.0,1.0,2027-02-04
2A89-93B6,Lissy,Schimek,Female,24,Some Travel,Technology,13.0,NY,White,4,Computer Science,Data Scientist,Single,30117.0,0,No,2018-08-21,Yes,3,1,1,2,863,Table,Furniture,North,17570.0,3.0,2027-02-05
2FC6-7ED5,Deena,Deegan,Female,44,Frequent Traveller,Technology,29.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Married,303779.0,1,No,2018-08-24,No,4,0,0,0,864,Printer,Electronics,South,90694.0,4.0,2027-02-06
7DA1-A202,Gene,Sends,Female,24,Some Travel,Technology,18.0,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,28539.0,2,No,2018-09-02,No,4,1,2,1,865,Phone,Electronics,West,75343.0,3.0,2027-02-07
4875-109B,Molly,Lawdham,Female,23,Some Travel,Sales,40.0,IL,White,4,Marketing ,Sales Executive,Married,52039.0,0,Yes,2018-09-03,No,4,1,1,0,866,Table,Furniture,North,80391.0,2.0,2027-02-08
B375-26A9,Teressa,Attewell,Female,24,No Travel ,Human Resources,5.0,NY,Asian or Asian American,3,Human Resources,HR Executive,Divorced,41745.0,3,No,2018-09-03,No,4,2,4,0,867,Printer,Electronics,West,42236.0,5.0,2027-02-09
7F61-2397,Felicdad,Seakin,Non-Binary,41,No Travel ,Technology,26.0,CA,White,4,Computer Science,Analytics Manager,Married,283081.0,1,Yes,2018-09-03,Yes,4,1,3,2,868,Phone,Electronics,East,88386.0,3.0,2027-02-10
5839-7AE2,Maxwell,Labrone,Male,25,Some Travel,Technology,24.0,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,175342.0,0,Yes,2018-09-04,No,4,3,4,3,869,Laptop,Electronics,West,88130.0,5.0,2027-02-11
AD1C-2AC5,Phylys,Twede,Female,22,No Travel ,Technology,6.0,CA,White,2,Information Systems,Data Scientist,Divorced,38169.0,3,No,2018-09-11,No,4,4,4,4,870,Printer,Electronics,North,59952.0,3.0,2027-02-12
4F28-CFAF,Juditha,Burdell,Female,25,Some Travel,Sales,11.0,IL,Black or African American,3,Marketing,Sales Executive,Single,53930.0,0,Yes,2018-09-13,Yes,3,2,3,1,871,Monitor,Electronics,East,37119.0,4.0,2027-02-13
0FE8-B881,Rockie,Iseton,Male,25,Some Travel,Sales,12.0,IL,Asian or Asian American,3,Marketing ,Sales Executive,Divorced,118048.0,2,No,2018-09-14,No,4,4,4,3,872,Desk,Furniture,East,49546.0,3.0,2027-02-14
FAB0-2FF2,Lola,Gatecliffe,Female,22,Some Travel,Technology,45.0,NY,Asian or Asian American,3,Information Systems,Senior Software Engineer,Divorced,80975.0,3,No,2018-09-15,No,4,4,4,1,873,Printer,Electronics,East,99418.0,1.0,2027-02-15
12A7-AFD6,Garrek,Riditch,Non-Binary,24,Some Travel,Sales,22.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,53530.0,0,Yes,2018-09-19,No,4,3,3,1,874,Laptop,Electronics,West,29796.0,3.0,2027-02-16
7E76-154C,Lorrayne,Pinnington,Female,25,Some Travel,Technology,40.0,NY,White,3,Business Studies,Machine Learning Engineer,Married,75250.0,1,No,2018-09-20,No,4,1,4,0,875,Desk,Furniture,South,81938.0,2.0,2027-02-17
2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25.0,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121.0,0,Yes,2018-10-02,Yes,1,0,0,0,876,Printer,Electronics,South,99426.0,2.0,2027-02-18
5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43.0,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335.0,0,No,2018-10-11,Yes,0,0,0,0,877,Printer,Electronics,North,85370.0,3.0,2027-02-19
7A5A-CC91,Anabal,Parkhouse,Female,23,Some Travel,Sales,12.0,NY,Black or African American,4,Marketing,Sales Executive,Single,45024.0,0,No,2018-10-17,No,4,0,1,0,878,Laptop,Electronics,North,17244.0,2.0,2027-02-20
FB1F-9947,Gerianne,Redhouse,Female,23,Some Travel,Technology,4.0,IL,White,3,Business Studies,Machine Learning Engineer,Divorced,106418.0,1,Yes,2018-10-20,No,4,0,3,0,879,Chair,Furniture,South,85307.0,5.0,2027-02-21
